device_mac,ts,period_s,ingested_at,a_total_act_energy,a_fund_act_energy,a_total_act_ret_energy,a_fund_act_ret_energy,a_lag_react_energy,a_lead_react_energy,a_max_act_power,a_min_act_power,a_max_aprt_power,a_min_aprt_power,a_max_voltage,a_min_voltage,a_avg_voltage,a_max_current,a_min_current,a_avg_current,b_total_act_energy,b_fund_act_energy,b_total_act_ret_energy,b_fund_act_ret_energy,b_lag_react_energy,b_lead_react_energy,b_max_act_power,b_min_act_power,b_max_aprt_power,b_min_aprt_power,b_max_voltage,b_min_voltage,b_avg_voltage,b_max_current,b_min_current,b_avg_current,c_total_act_energy,c_fund_act_energy,c_total_act_ret_energy,c_fund_act_ret_energy,c_lag_react_energy,c_lead_react_energy,c_max_act_power,c_min_act_power,c_max_aprt_power,c_min_aprt_power,c_max_voltage,c_min_voltage,c_avg_voltage,c_max_current,c_min_current,c_avg_current,n_max_current,n_min_current,n_avg_current
A4F00FCCAF68,2026-09-02 00:00:00+00,60,2026-09-02 08:20:08.055102+00,3.4239,3.4539,0,0,2.1763,0,207.1,203.4,251.3,246.5,232.99,230.931,231.506,1.082,1.067,1.073,2.2033,2.1851,0,0,3.0066,0,132.2,130.9,226.2,223,232.642,230.597,231.171,0.974,0.966,0.97,0,0,0.0097,0.0094,0,0.0018,0,0,3.5,3.3,232.837,230.797,231.378,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-02 00:01:00+00,60,2026-09-02 08:20:08.055102+00,3.3745,3.4039,0,0,2.1248,0,205.3,203.9,249.7,246.1,231.689,229.966,230.841,1.081,1.07,1.075,2.1696,2.1518,0,0,2.9397,0,132,130.7,225.2,221.2,231.359,229.638,230.504,0.976,0.963,0.969,0,0,0.0094,0.0094,0,0.0018,0,0,3.5,3.3,231.563,229.846,230.71,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-02 00:02:00+00,60,2026-09-02 08:20:08.055102+00,3.3724,3.4015,0,0,2.1133,0,210.1,203.7,251.8,246.8,231.336,230.066,230.596,1.093,1.071,1.075,2.1663,2.1484,0,0,2.9255,0,131.9,130.9,224.5,221.7,230.982,229.735,230.261,0.972,0.964,0.967,0,0,0.0091,0.0094,0,0.0018,0,0,3.5,3.2,231.195,229.944,230.469,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-02 00:03:00+00,60,2026-09-02 08:20:08.055102+00,3.4269,3.456,0,0,2.1518,0,206.5,203.9,249.9,246.8,231.12,230.462,230.757,1.083,1.07,1.074,2.2023,2.1842,0,0,2.9815,0,131.6,130.9,224.1,221.9,230.781,230.122,230.422,0.971,0.964,0.968,0,0,0.0094,0.0094,0,0.0018,0,0,3.5,3.2,230.981,230.328,230.626,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-02 00:04:00+00,60,2026-09-02 08:20:08.055102+00,3.3654,3.3936,0,0,2.11,0,204.9,203.1,249,246.1,231.806,229.869,226.912,1.078,1.067,1.054,2.166,2.1484,0,0,2.9351,0,131.6,130.7,224.3,221.4,231.417,229.526,226.582,0.972,0.965,0.952,0,0,0.0094,0.0094,0,0.0018,0,0,3.5,3.3,231.569,229.725,230.571,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-02 00:05:00+00,60,2026-09-02 08:20:08.055102+00,3.3621,3.3903,0,0,2.113,0,204.8,203.2,249.9,245.9,232.263,230.183,230.848,1.077,1.065,1.07,2.1672,2.1497,0,0,2.9388,0,132.3,130.8,225.7,221.8,231.916,229.848,230.512,0.974,0.964,0.968,0,0,0.0094,0.0094,0,0.0018,0,0,3.5,3.2,232.106,230.055,230.718,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-02 00:06:00+00,60,2026-09-02 08:20:08.377386+00,3.3694,3.3981,0,0,2.1539,0,206.1,203.5,251.9,247.7,233.37,230.987,231.82,1.082,1.071,1.075,2.1769,2.159,0,0,2.9682,0,133.1,131.4,228.7,223.1,233.032,230.648,231.483,0.982,0.967,0.973,0,0,0.0094,0.0094,0,0.0018,0,0,3.6,3.2,233.244,230.855,231.69,0.016,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-02 00:07:00+00,60,2026-09-02 08:20:08.377386+00,3.4239,3.4533,0,0,2.1969,0,205.7,203.3,250.8,248,232.666,231.718,232.054,1.081,1.07,1.074,2.2142,2.196,0,0,3.0272,0,132.4,131.6,227,224.4,232.33,231.381,231.718,0.978,0.97,0.974,0,0,0.0094,0.0094,0,0.0018,0,0,3.5,3.3,232.544,231.586,231.927,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-02 00:08:00+00,60,2026-09-02 08:20:08.377386+00,3.3624,3.3909,0,0,2.1509,0,204.8,203.4,249.4,247.9,232.329,231.55,231.892,1.076,1.069,1.072,2.1742,2.1566,0,0,2.9703,0,132.2,131.5,226.2,224.4,231.993,231.214,231.556,0.976,0.97,0.973,0,0,0.0094,0.0094,0,0.0018,0,0,3.5,3.3,232.198,231.422,231.765,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-02 00:09:00+00,60,2026-09-02 08:20:08.377386+00,3.3621,3.3912,0,0,2.1627,0,205.3,203.2,251.4,247.8,232.651,231.579,232.049,1.082,1.07,1.074,2.1754,2.1572,0,0,2.9739,0,132.4,131.5,227.2,224.1,232.322,231.24,231.711,0.978,0.969,0.973,0,0,0.0091,0.0091,0,0.0018,0,0,3.5,3.3,232.539,231.449,231.921,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-02 00:10:00+00,60,2026-09-02 08:20:08.377386+00,3.4115,3.4414,0,0,2.2357,0,204.8,202.7,251.3,248.6,233.658,232.229,232.923,1.08,1.07,1.074,2.2135,2.1951,0,0,3.0523,0,132.4,131.4,228.7,225.2,233.343,231.907,232.586,0.981,0.972,0.976,0,0,0.0097,0.0097,0,0.0018,0,0,3.5,3.3,233.566,232.134,232.796,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-02 00:11:00+00,60,2026-09-02 08:20:08.377386+00,3.3694,3.3988,0,0,2.2042,0,206.6,203.4,253,249.8,233.653,232.702,233.132,1.084,1.073,1.077,2.1845,2.166,0,0,3.0102,0,133,132.1,228.9,226.6,233.313,232.369,232.793,0.981,0.974,0.978,0,0,0.0097,0.0097,0,0.0021,0,0,3.5,3.3,233.526,232.581,233.003,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-02 00:12:00+00,60,2026-09-02 08:20:08.377386+00,3.3779,3.4069,0,0,2.2187,0,206.6,203.6,253.8,250.3,234.684,232.99,233.531,1.087,1.073,1.078,2.1893,2.1712,0,0,3.0263,0,133.6,132.2,230.6,227.1,234.346,232.65,233.193,0.986,0.976,0.98,0,0,0.0097,0.0097,0,0.0018,0,0,3.5,3.3,234.564,232.863,233.405,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-02 00:13:00+00,60,2026-09-02 08:20:08.705024+00,3.4402,3.4696,0,0,2.2756,0,206.2,204,254.4,251.2,234.693,232.855,233.949,1.087,1.076,1.081,2.2275,2.209,0,0,3.0893,0,133.5,132.2,231,226.5,234.347,232.534,233.611,0.986,0.975,0.982,0,0,0.0097,0.0097,0,0.0021,0,0,3.6,3.3,234.556,232.755,233.822,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-02 00:14:00+00,60,2026-09-02 08:20:08.705024+00,3.3748,3.4033,0,0,2.2126,0,205.9,203.3,253.6,249.8,234.458,232.584,233.617,1.082,1.071,1.077,2.1863,2.1684,0,0,3.0263,0,133.2,132,230.3,226.9,234.128,232.311,233.279,0.984,0.976,0.98,0,0,0.0097,0.0097,0,0.0021,0,0,3.5,3.3,234.345,232.575,233.49,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-02 00:15:00+00,60,2026-09-02 08:20:08.705024+00,3.3794,3.4078,0,0,2.2272,0,206,204.2,253.6,251.1,234.733,233.457,233.972,1.084,1.073,1.077,2.1905,2.173,0,0,3.0423,0,133.2,132.4,230.2,228.2,234.394,233.118,233.633,0.986,0.977,0.981,0,0,0.0097,0.0097,0,0.0018,0,0,3.6,3.3,234.605,233.325,233.843,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-02 00:16:00+00,60,2026-09-02 08:20:08.705024+00,3.4378,3.4669,0,0,2.282,0,205.7,203.5,253.9,251.5,234.505,233.37,233.934,1.084,1.075,1.08,2.2314,2.2135,0,0,3.1059,0,133.8,132.5,231.4,228.7,234.2,233.034,233.597,0.989,0.979,0.983,0,0,0.0097,0.0097,0,0.0018,0,0,3.6,3.3,234.447,233.245,233.806,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-02 00:17:00+00,60,2026-09-02 08:20:08.705024+00,3.3736,3.4024,0,0,2.235,0,205.2,203.1,253.5,248.4,234.454,231.66,233.477,1.082,1.072,1.078,2.1908,2.1733,0,0,3.0381,0,133.2,131.4,230.8,225.1,234.114,231.305,233.14,0.986,0.974,0.981,0,0,0.0097,0.0097,0,0.0018,0,0,3.6,3.3,234.324,231.499,233.35,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-02 00:18:00+00,60,2026-09-02 08:20:08.705024+00,3.3697,3.3981,0,0,2.2208,0,204.7,202.7,252,249.6,233.744,232.672,233.145,1.08,1.072,1.076,2.1881,2.1705,0,0,3.029,0,132.8,132,229.3,227.3,233.408,232.338,232.808,0.983,0.976,0.98,0,0,0.0097,0.0097,0,0.0018,0,0,3.5,3.3,233.622,232.551,233.017,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-02 00:19:00+00,60,2026-09-02 08:20:08.705024+00,3.3663,3.3951,0,0,2.2238,0,206.5,202.7,254.4,249.1,234.344,232.217,233.262,1.087,1.072,1.075,2.1869,2.1693,0,0,3.0311,0,133.2,131.6,230.4,225.7,234.004,231.875,232.924,0.985,0.974,0.98,0,0,0.0097,0.0097,0,0.0018,0,0,3.5,3.3,234.215,232.079,233.134,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-02 00:20:00+00,60,2026-09-02 08:20:09.159601+00,3.3558,3.3848,0,0,2.2357,0,205.2,202.6,252.1,249.6,234.017,232.88,233.517,1.08,1.07,1.073,2.1848,2.1675,0,0,3.0417,0,132.8,131.7,229.6,227.6,233.675,232.553,233.179,0.985,0.977,0.98,0,0,0.0097,0.0097,0,0.0018,0,0,3.5,3.3,233.88,232.773,233.39,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-02 00:21:00+00,60,2026-09-02 08:20:09.159601+00,3.4236,3.4527,0,0,2.2853,0,205.7,202.7,254.5,248.7,234.596,231.785,233.656,1.087,1.072,1.078,2.2284,2.2102,0,0,3.0947,0,133.4,131.6,231.2,225.4,234.261,231.454,233.319,0.988,0.974,0.982,0,0,0.0097,0.0097,0,0.0018,0,0,3.5,3.3,234.47,231.673,233.531,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-02 00:22:00+00,60,2026-09-02 08:20:09.159601+00,3.3663,3.3945,0,0,2.2671,0,205.2,203.3,253.6,251.3,234.694,233.601,234.054,1.085,1.075,1.079,2.1942,2.1757,0,0,3.0566,0,133.3,132.3,231.5,228.6,234.356,233.256,233.715,0.988,0.98,0.983,0,0,0.0097,0.0097,0,0.0021,0,0,3.5,3.3,234.572,233.468,233.925,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-02 00:23:00+00,60,2026-09-02 08:20:09.159601+00,3.3612,3.3894,0,0,2.2541,0,204.1,202.4,254.6,250.1,235.159,232.446,233.601,1.083,1.072,1.078,2.1908,2.1727,0,0,3.0442,0,133.1,132.1,232.1,227.5,234.782,232.157,233.263,0.989,0.979,0.982,0,0,0.0097,0.0097,0,0.0021,0,0,3.5,3.3,234.953,232.409,233.471,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-02 00:24:00+00,60,2026-09-02 08:20:09.159601+00,3.3579,3.3857,0,0,2.2456,0,203.9,201.9,252.5,250,234.201,233.309,233.549,1.083,1.072,1.075,2.1899,2.1724,0,0,3.042,0,133,132.2,230.2,227.9,233.867,232.96,233.212,0.985,0.979,0.982,0,0,0.0097,0.0097,0,0.0018,0,0,3.5,3.3,234.078,233.167,233.423,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-02 00:25:00+00,60,2026-09-02 08:20:09.159601+00,3.4127,3.4408,0,0,2.2977,0,204.5,202.5,253.1,250.6,234.333,233.247,233.747,1.082,1.074,1.078,2.2284,2.2099,0,0,3.0972,0,133.1,132.2,230.7,227.9,233.989,232.918,233.41,0.987,0.978,0.982,0,0,0.0097,0.0097,0,0.0018,0,0,3.5,3.3,234.201,233.134,233.62,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-02 00:26:00+00,60,2026-09-02 08:20:09.159601+00,3.3488,3.3766,0,0,2.2711,0,204.2,201.9,253.5,251,235.164,233.553,230.356,1.083,1.071,1.058,2.1948,2.1769,0,0,3.0599,0,133.5,132.4,231.5,228.5,234.82,233.212,230.021,0.988,0.979,0.968,0,0,0.01,0.0097,0,0.0018,0,0,3.5,3.3,235.033,233.415,230.227,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-02 00:27:00+00,60,2026-09-02 08:20:09.496118+00,3.337,3.3645,0,0,2.2896,0,203.4,201.2,254.2,250.7,235.161,234.04,234.58,1.082,1.07,1.074,2.1996,2.1821,0,0,3.079,0,133.5,132.5,232.1,229.9,234.844,233.699,234.239,0.99,0.982,0.986,0,0,0.0097,0.0097,0,0.0021,0,0,3.6,3.3,235.072,233.913,234.45,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-02 00:28:00+00,60,2026-09-02 08:20:09.496118+00,3.3155,3.3433,0,0,2.2553,0,202.4,199.9,252.3,247.5,234.763,232.36,233.453,1.075,1.065,1.069,2.1881,2.1705,0,0,3.0384,0,133.5,131.8,231.9,225.9,234.465,232.023,233.115,0.989,0.974,0.981,0,0,0.0097,0.0097,0,0.0018,0,0,3.6,3.3,234.681,232.232,233.325,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-02 00:29:00+00,60,2026-09-02 08:20:09.496118+00,3.3155,3.343,0,0,2.2659,0,203.4,199.7,252.9,249,234.449,233.121,233.65,1.08,1.066,1.072,2.1902,2.1724,0,0,3.0396,0,133.1,132.1,230.9,227.7,234.135,232.788,233.313,0.987,0.976,0.981,0,0,0.0097,0.0097,0,0.0018,0,0,3.5,3.3,234.36,232.996,233.522,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-02 00:30:00+00,60,2026-09-02 08:20:09.496118+00,3.3512,3.3797,0,0,2.3183,0,201.4,197.7,251.7,248,234.588,232.815,233.881,1.078,1.063,1.069,2.2214,2.2036,0,0,3.0978,0,132.8,131.3,230.3,227.6,234.268,232.547,233.544,0.986,0.977,0.981,0,0,0.0097,0.0094,0,0.0021,0,0,3.5,3.2,234.503,232.821,233.755,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-02 00:31:00+00,60,2026-09-02 08:20:09.496118+00,3.3012,3.3291,0,0,2.2708,0,200.6,199.1,251.1,247.8,233.993,232.527,233.186,1.076,1.065,1.071,2.1866,2.1684,0,0,3.0287,0,133,131.8,229.4,226.5,233.654,232.195,232.85,0.984,0.975,0.98,0,0,0.0097,0.0097,0,0.0021,0,0,3.5,3.3,233.862,232.416,233.059,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-02 00:32:00+00,60,2026-09-02 08:20:09.496118+00,3.2988,3.3267,0,0,2.2481,0,201.9,198.7,251,247.3,233.051,232.013,232.52,1.078,1.065,1.071,2.1802,2.1621,0,0,3.0069,0,132.3,131.4,227.8,225.5,232.714,231.676,232.182,0.98,0.974,0.977,0,0,0.0094,0.0094,0,0.0018,0,0,3.5,3.3,232.921,231.882,232.39,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-02 00:33:00+00,60,2026-09-02 08:20:09.496118+00,3.3009,3.3285,0,0,2.2529,0,202.9,198.7,252.4,247.5,233.821,231.98,232.965,1.08,1.064,1.069,2.1836,2.1657,0,0,3.0202,0,132.9,131.4,230,225.2,233.496,231.642,232.626,0.986,0.973,0.978,0,0,0.0097,0.0097,0,0.0018,0,0,3.5,3.3,233.724,231.854,232.835,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-02 00:34:00+00,60,2026-09-02 08:20:09.869029+00,3.3003,3.3282,0,0,2.2526,0,202.9,199.1,250.5,247.9,233.849,232.922,233.246,1.075,1.063,1.068,2.1866,2.169,0,0,3.0314,0,132.7,131.9,229.7,227,233.512,232.591,232.908,0.984,0.976,0.98,0,0,0.0097,0.0094,0,0.0018,0,0,3.5,3.3,233.72,232.804,233.118,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-02 00:35:00+00,60,2026-09-02 08:20:09.869029+00,3.3567,3.3848,0,0,2.3101,0,202.2,199.2,253.7,248.8,234.803,233.015,233.764,1.081,1.064,1.069,2.2266,2.209,0,0,3.0965,0,133.2,132.2,231.6,227.5,234.472,232.679,233.426,0.988,0.977,0.982,0,0,0.0097,0.0097,0,0.0018,0,0,3.6,3.3,234.689,232.888,233.637,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-02 00:36:00+00,60,2026-09-02 08:20:09.869029+00,3.3315,3.3597,0,0,2.259,0,203.1,199.4,252.4,249.5,234.704,233.341,233.935,1.078,1.066,1.072,2.1908,2.1736,0,0,3.0523,0,133.1,132.2,230.9,227.8,234.39,233.008,233.597,0.987,0.976,0.982,0,0,0.0097,0.0097,0,0.0018,0,0,3.5,3.3,234.621,233.23,233.808,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-02 00:37:00+00,60,2026-09-02 08:20:09.869029+00,3.3336,3.3624,0,0,2.2363,0,206.5,198.9,253.6,247.2,234.265,231.577,233.434,1.087,1.063,1.072,2.186,2.169,0,0,3.0372,0,132.9,131.3,230.2,225,233.926,231.224,233.098,0.985,0.974,0.98,0,0,0.0097,0.0097,0,0.0021,0,0,3.5,3.3,234.138,231.415,233.309,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-02 00:38:00+00,60,2026-09-02 08:20:09.869029+00,3.2906,3.3176,0,0,2.2411,0,200.6,197.7,249.3,246.7,235.317,232.965,233.69,1.066,1.057,1.062,2.1866,2.1696,0,0,3.0411,0,133.4,131.7,231,227.4,234.968,232.626,233.35,0.985,0.976,0.981,0,0,0.0094,0.0094,0,0.0018,0,0,3.6,3.3,235.173,232.832,233.56,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-02 00:39:00+00,60,2026-09-02 08:20:09.869029+00,3.3227,3.35,0,0,2.3174,0,200.3,197,251.1,246.3,234.649,233.213,233.991,1.073,1.054,1.062,2.2278,2.2099,0,0,3.1074,0,133.2,131.9,231.4,227.8,234.315,232.876,233.654,0.99,0.978,0.983,0,0,0.01,0.0097,0,0.0018,0,0,3.5,3.3,234.53,233.088,233.865,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-02 00:40:00+00,60,2026-09-02 08:20:09.869029+00,3.2585,3.2858,0,0,2.302,0,198.5,196.7,250.7,247.5,234.951,233.766,234.483,1.069,1.058,1.062,2.1896,2.1721,0,0,3.0723,0,133,131.9,231.7,228.4,234.605,233.431,234.145,0.988,0.978,0.984,0,0,0.0097,0.0097,0,0.0018,0,0,3.6,3.3,234.817,233.643,234.356,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-02 00:41:00+00,60,2026-09-02 08:20:10.225731+00,3.2292,3.2546,0,0,2.2989,0,199.1,188.2,250.3,240.1,236.428,233.822,234.406,1.067,1.024,1.054,2.1939,2.1763,0,0,3.0638,0,133.5,132.3,233.9,228.7,236.034,233.478,234.065,0.991,0.98,0.984,0,0,0.0097,0.0097,0,0.0018,0,0,3.6,3.3,236.193,233.687,234.274,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-02 00:42:00+00,60,2026-09-02 08:20:10.225731+00,3.1084,3.1274,0,0,2.3201,0,189.5,187.3,241.9,237.8,235.41,233.437,234.55,1.029,1.019,1.025,2.1945,2.1769,0,0,3.0693,0,133.6,132.2,232.2,227.5,235.068,233.104,234.211,0.988,0.977,0.984,0,0,0.0097,0.0097,0,0.0018,0,0,3.5,3.3,235.271,233.32,234.421,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-02 00:43:00+00,60,2026-09-02 08:20:10.225731+00,3.1598,3.1789,0,0,2.3531,0,189.6,187.5,244.3,238.2,235.927,233.503,234.447,1.036,1.015,1.024,2.2311,2.2135,0,0,3.1241,0,133.8,132.4,234,229.3,235.594,233.17,234.107,0.994,0.98,0.985,0,0,0.01,0.0097,0,0.0021,0,0,3.5,3.3,235.809,233.388,234.318,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-02 00:44:00+00,60,2026-09-02 08:20:10.225731+00,3.1093,3.128,0,0,2.3144,0,189.4,187.5,241.4,238.6,235.093,234.058,234.429,1.031,1.019,1.024,2.1948,2.1772,0,0,3.072,0,133.3,132.3,231.8,229.3,234.745,233.728,234.088,0.989,0.981,0.985,0,0,0.0097,0.0097,0,0.0021,0,0,3.5,3.3,234.948,233.944,234.299,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-02 00:45:00+00,60,2026-09-02 08:20:10.225731+00,3.1081,3.1268,0,0,2.3162,0,188.8,187.7,241.2,238.6,235.348,234.114,234.689,1.026,1.017,1.022,2.1963,2.179,0,0,3.0799,0,133.5,132.4,232.4,229.4,235.012,233.775,234.348,0.99,0.981,0.986,0,0,0.0097,0.0097,0,0.0021,0,0,3.5,3.3,235.227,233.983,234.56,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-02 00:46:00+00,60,2026-09-02 08:20:10.225731+00,3.1156,3.1344,0,0,2.3186,0,193.5,187.5,246.4,238.7,235.526,234.098,234.682,1.05,1.018,1.025,2.196,2.1787,0,0,3.0781,0,133.6,132.4,232.9,229.3,235.172,233.758,234.341,0.991,0.981,0.985,0,0,0.0097,0.0097,0,0.0018,0,0,3.5,3.3,235.371,233.961,234.551,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-02 00:47:00+00,60,2026-09-02 08:20:10.225731+00,3.162,3.181,0,0,2.3528,0,191,186.4,243.6,235.6,235.959,232.978,234.529,1.038,1.011,1.024,2.2305,2.2129,0,0,3.1223,0,133.6,131.7,233.7,226.9,235.602,232.64,234.188,0.992,0.975,0.984,0,0,0.0097,0.0097,0,0.0018,0,0,3.5,3.3,235.793,232.847,234.405,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-02 00:48:00+00,60,2026-09-02 08:20:10.578133+00,3.0972,3.1156,0,0,2.2738,0,189.7,186.7,240.5,236.1,234.653,232.519,229.695,1.032,1.011,1.001,2.1845,2.1675,0,0,3.0393,0,132.9,131.7,230.7,226.7,234.306,232.168,229.362,0.987,0.976,0.964,0,0,0.0097,0.0097,0,0.0018,0,0,3.5,3.3,234.508,232.369,233.405,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-02 00:49:00+00,60,2026-09-02 08:20:10.578133+00,3.2464,3.2719,0,0,2.2632,0,200,186.6,248.9,235.1,235.024,233.068,233.897,1.063,1.009,1.054,2.189,2.1718,0,0,3.0517,0,133,131.8,231.3,226.8,234.645,232.702,233.555,0.986,0.975,0.982,0,0,0.0097,0.0097,0,0.0018,0,0,3.5,3.3,234.815,232.893,233.764,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-02 00:50:00+00,60,2026-09-02 08:20:10.578133+00,3.2277,3.254,0,0,2.2184,0,197.6,194.1,248,242.4,234.104,231.538,232.503,1.06,1.044,1.05,2.1705,2.1536,0,0,3.0009,0,132.6,130.7,229.8,224.1,233.727,231.23,232.165,0.984,0.968,0.974,0,0,0.0097,0.0097,0,0.0018,0,0,3.5,3.3,233.934,231.469,232.375,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-02 00:51:00+00,60,2026-09-02 08:20:10.578133+00,3.2228,3.2486,0,0,2.2238,0,196.9,194.4,247.3,242.4,233.72,231.975,232.383,1.059,1.044,1.051,2.1736,2.1566,0,0,2.9966,0,132.5,131.1,228.8,224.7,233.383,231.639,232.044,0.981,0.97,0.975,0,0,0.0097,0.0094,0,0.0018,0,0,3.5,3.3,233.591,231.852,232.252,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-02 00:52:00+00,60,2026-09-02 08:20:10.578133+00,3.2922,3.3173,0,0,2.2811,0,199.1,194,247.2,243.4,233.04,231.943,232.487,1.062,1.046,1.055,2.212,2.1945,0,0,3.0529,0,132,131.2,227.5,225.1,232.702,231.61,232.152,0.979,0.972,0.976,0,0,0.0097,0.0097,0,0.0018,0,0,3.5,3.2,232.911,231.827,232.363,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-02 00:53:00+00,60,2026-09-02 08:20:10.578133+00,3.2068,3.231,0,0,2.2408,0,195.8,193,245.4,241.2,234.347,232.023,232.819,1.051,1.037,1.045,2.1784,2.1615,0,0,3.0105,0,132.8,131.1,229.4,225.1,234.01,231.693,232.481,0.983,0.972,0.976,0,0,0.0097,0.0097,0,0.0018,0,0,3.5,3.3,234.224,231.902,232.69,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-02 00:54:00+00,60,2026-09-02 08:20:10.578133+00,3.2077,3.2313,0,0,2.2905,0,195.7,193.6,246.7,242.4,235.493,233.355,234.593,1.049,1.037,1.045,2.1933,2.1766,0,0,3.0696,0,133.5,132.1,232.6,227.9,235.153,233.009,234.254,0.99,0.978,0.984,0,0,0.0097,0.0097,0,0.0021,0,0,3.5,3.3,235.368,233.215,234.465,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-02 00:55:00+00,60,2026-09-02 08:20:10.976909+00,3.2031,3.2265,0,0,2.3159,0,196,193.5,247.7,243.9,236.45,234.591,235.14,1.05,1.038,1.044,2.1969,2.1802,0,0,3.0908,0,134,132.6,234.5,230.1,236.106,234.25,234.8,0.994,0.983,0.987,0,0,0.0097,0.0097,0,0.0021,0,0,3.6,3.3,236.322,234.462,235.012,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-02 00:56:00+00,60,2026-09-02 08:20:10.976909+00,3.2461,3.2698,0,0,2.3223,0,195.3,191.6,246.7,239.4,235.819,231.366,233.678,1.049,1.036,1.042,2.2226,2.2057,0,0,3.1002,0,133.4,131,233.1,224.7,235.497,231.007,233.337,0.991,0.973,0.981,0,0,0.01,0.01,0,0.0018,0,0,3.6,3.3,235.711,231.203,233.547,0.015,0.014,0.015,0.015,0.014,0.014
